datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-12 05:00:00,US-MIDA-PJM,1,xgboost_tuned,390.0,387.92,-2.08,2.08
2025-10-12 06:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,328.39,-20.61,20.61
2025-10-12 07:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,344.84,-18.16,18.16
2025-10-12 08:00:00,US-MIDA-PJM,1,xgboost_tuned,431.0,432.79,1.79,1.79
2025-10-12 09:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,315.96,-8.04,8.04
2025-10-12 10:00:00,US-MIDA-PJM,1,xgboost_tuned,397.0,376.19,-20.81,20.81
2025-10-12 11:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,369.88,-11.12,11.12
2025-10-12 12:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,344.16,-7.84,7.84
2025-10-12 13:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,356.63,-11.37,11.37
2025-10-12 14:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,388.67,-32.33,32.33
2025-10-12 15:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,273.03,-13.97,13.97
2025-10-12 16:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,347.5,2.5,2.5
2025-10-12 17:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,351.29,-9.71,9.71
2025-10-12 18:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,337.24,-12.76,12.76
2025-10-12 19:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,364.64,-34.36,34.36
2025-10-12 20:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,323.1,-12.9,12.9
2025-10-12 21:00:00,US-MIDA-PJM,1,xgboost_tuned,317.0,291.05,-25.95,25.95
2025-10-12 22:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,333.06,-12.94,12.94
2025-10-12 23:00:00,US-MIDA-PJM,1,xgboost_tuned,362.0,347.84,-14.16,14.16
2025-10-13 00:00:00,US-MIDA-PJM,1,xgboost_tuned,518.0,497.36,-20.64,20.64
2025-10-13 01:00:00,US-MIDA-PJM,1,xgboost_tuned,509.0,487.45,-21.55,21.55
2025-10-13 02:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,380.94,-14.06,14.06
2025-10-13 03:00:00,US-MIDA-PJM,1,xgboost_tuned,433.0,427.97,-5.03,5.03
2025-10-13 04:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,472.46,-8.54,8.54
2025-10-13 05:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,389.29,-13.71,13.71
2025-10-13 06:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,350.75,-7.25,7.25
2025-10-13 07:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,357.67,1.67,1.67
2025-10-13 08:00:00,US-MIDA-PJM,1,xgboost_tuned,414.0,413.65,-0.35,0.35
2025-10-13 09:00:00,US-MIDA-PJM,1,xgboost_tuned,521.0,503.69,-17.31,17.31
2025-10-13 10:00:00,US-MIDA-PJM,1,xgboost_tuned,389.0,375.84,-13.16,13.16
2025-10-13 11:00:00,US-MIDA-PJM,1,xgboost_tuned,532.0,509.87,-22.13,22.13
2025-10-13 12:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,343.69,-8.31,8.31
2025-10-13 13:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,320.07,-16.93,16.93
2025-10-13 14:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,417.08,-3.92,3.92
2025-10-13 15:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,301.59,-19.41,19.41
2025-10-13 16:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,319.16,-11.84,11.84
2025-10-13 17:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,324.8,-8.2,8.2
2025-10-13 18:00:00,US-MIDA-PJM,1,xgboost_tuned,330.0,327.12,-2.88,2.88
2025-10-13 19:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,334.89,-10.11,10.11
2025-10-13 20:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,365.81,-14.19,14.19
2025-10-13 21:00:00,US-MIDA-PJM,1,xgboost_tuned,507.0,483.73,-23.27,23.27
2025-10-13 22:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,363.8,-4.2,4.2
2025-10-13 23:00:00,US-MIDA-PJM,1,xgboost_tuned,575.0,539.42,-35.58,35.58
2025-10-14 00:00:00,US-MIDA-PJM,1,xgboost_tuned,506.0,489.2,-16.8,16.8
2025-10-14 01:00:00,US-MIDA-PJM,1,xgboost_tuned,478.0,477.85,-0.15,0.15
2025-10-14 02:00:00,US-MIDA-PJM,1,xgboost_tuned,559.0,565.39,6.39,6.39
2025-10-14 03:00:00,US-MIDA-PJM,1,xgboost_tuned,544.0,540.88,-3.12,3.12
2025-10-14 04:00:00,US-MIDA-PJM,1,xgboost_tuned,369.0,367.08,-1.92,1.92
2025-10-14 05:00:00,US-MIDA-PJM,1,xgboost_tuned,359.0,349.81,-9.19,9.19
2025-10-14 06:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,433.22,10.22,10.22
2025-10-14 07:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,432.13,-25.87,25.87
2025-10-14 08:00:00,US-MIDA-PJM,1,xgboost_tuned,518.0,496.99,-21.01,21.01
2025-10-14 09:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,380.5,-1.5,1.5
2025-10-14 10:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,458.21,-7.79,7.79
2025-10-14 11:00:00,US-MIDA-PJM,1,xgboost_tuned,546.0,533.63,-12.37,12.37
2025-10-14 12:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,420.9,13.9,13.9
2025-10-14 13:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,494.43,14.43,14.43
2025-10-14 14:00:00,US-MIDA-PJM,1,xgboost_tuned,441.0,441.42,0.42,0.42
2025-10-14 15:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,477.54,9.54,9.54
2025-10-14 16:00:00,US-MIDA-PJM,1,xgboost_tuned,402.0,405.59,3.59,3.59
2025-10-14 17:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,375.44,12.44,12.44
2025-10-14 18:00:00,US-MIDA-PJM,1,xgboost_tuned,442.0,447.65,5.65,5.65
2025-10-14 19:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,383.89,10.89,10.89
2025-10-14 20:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,483.01,-12.99,12.99
2025-10-14 21:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,379.44,-4.56,4.56
2025-10-14 22:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,463.58,-27.42,27.42
2025-10-14 23:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,477.81,3.81,3.81
2025-10-15 00:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,518.63,8.63,8.63
2025-10-15 01:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,430.68,0.68,0.68
2025-10-15 02:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,530.29,-3.71,3.71
2025-10-15 03:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,472.99,-9.01,9.01
2025-10-15 04:00:00,US-MIDA-PJM,1,xgboost_tuned,459.0,440.24,-18.76,18.76
2025-10-15 05:00:00,US-MIDA-PJM,1,xgboost_tuned,526.0,522.73,-3.27,3.27
2025-10-15 06:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,452.44,-12.56,12.56
2025-10-15 07:00:00,US-MIDA-PJM,1,xgboost_tuned,473.0,469.91,-3.09,3.09
2025-10-15 08:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,455.83,-30.17,30.17
2025-10-15 09:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,316.36,-10.64,10.64
2025-10-15 10:00:00,US-MIDA-PJM,1,xgboost_tuned,416.0,407.77,-8.23,8.23
2025-10-15 11:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,379.46,-11.54,11.54
2025-10-15 12:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,415.61,12.61,12.61
2025-10-15 13:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,470.76,-11.24,11.24
2025-10-15 14:00:00,US-MIDA-PJM,1,xgboost_tuned,366.0,367.74,1.74,1.74
2025-10-15 15:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,450.73,-3.27,3.27
2025-10-15 16:00:00,US-MIDA-PJM,1,xgboost_tuned,484.0,489.42,5.42,5.42
2025-10-15 17:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,310.96,5.96,5.96
2025-10-15 18:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,374.89,2.89,2.89
2025-10-15 19:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,494.51,8.51,8.51
2025-10-15 20:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,400.65,-22.35,22.35
2025-10-15 21:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,372.48,-28.52,28.52
2025-10-15 22:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,349.12,-34.88,34.88
2025-10-15 23:00:00,US-MIDA-PJM,1,xgboost_tuned,392.0,369.14,-22.86,22.86
2025-10-16 00:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,463.85,-4.15,4.15
2025-10-16 01:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,477.82,-18.18,18.18
2025-10-16 02:00:00,US-MIDA-PJM,1,xgboost_tuned,362.0,367.01,5.01,5.01
2025-10-16 03:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,395.49,-2.51,2.51
2025-10-16 04:00:00,US-MIDA-PJM,1,xgboost_tuned,504.0,469.42,-34.58,34.58
2025-10-16 05:00:00,US-MIDA-PJM,1,xgboost_tuned,489.0,485.85,-3.15,3.15
2025-10-16 06:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,325.89,-5.11,5.11
2025-10-16 07:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,361.27,11.27,11.27
2025-10-16 08:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,349.3,5.3,5.3
2025-10-16 09:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,389.81,-9.19,9.19
2025-10-16 10:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,479.98,-30.02,30.02
2025-10-16 11:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,328.81,-9.19,9.19
2025-10-16 12:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,367.14,14.14,14.14
2025-10-16 13:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,374.46,53.46,53.46
2025-10-16 14:00:00,US-MIDA-PJM,1,xgboost_tuned,433.0,451.42,18.42,18.42
2025-10-16 15:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,374.47,-24.53,24.53
2025-10-16 16:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,314.05,8.05,8.05
2025-10-16 17:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,321.27,12.27,12.27
2025-10-16 18:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,414.05,-3.95,3.95
2025-10-16 19:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,335.6,2.6,2.6
2025-10-16 20:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,381.77,-9.23,9.23
2025-10-16 21:00:00,US-MIDA-PJM,1,xgboost_tuned,457.0,427.12,-29.88,29.88
2025-10-16 22:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,376.47,-4.53,4.53
2025-10-16 23:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,386.54,25.54,25.54
2025-10-17 00:00:00,US-MIDA-PJM,1,xgboost_tuned,470.0,482.02,12.02,12.02
2025-10-17 01:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,408.14,13.14,13.14
2025-10-17 02:00:00,US-MIDA-PJM,1,xgboost_tuned,471.0,469.32,-1.68,1.68
2025-10-17 03:00:00,US-MIDA-PJM,1,xgboost_tuned,342.0,349.49,7.49,7.49
2025-10-17 04:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,447.24,-10.76,10.76
2025-10-17 05:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,419.03,-18.97,18.97
2025-10-17 06:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,331.5,-5.5,5.5
2025-10-17 07:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,362.33,-0.67,0.67
2025-10-17 08:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,447.52,-26.48,26.48
2025-10-17 09:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,481.46,-10.54,10.54
2025-10-17 10:00:00,US-MIDA-PJM,1,xgboost_tuned,498.0,474.44,-23.56,23.56
2025-10-17 11:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,439.92,-13.08,13.08
2025-10-17 12:00:00,US-MIDA-PJM,1,xgboost_tuned,417.0,420.78,3.78,3.78
2025-10-17 13:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,458.85,4.85,4.85
2025-10-17 14:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,378.42,-5.58,5.58
2025-10-17 15:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,325.11,1.11,1.11
2025-10-17 16:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,330.72,-10.28,10.28
2025-10-17 17:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,321.1,-4.9,4.9
2025-10-17 18:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,310.66,-7.34,7.34
2025-10-17 19:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,456.62,-8.38,8.38
2025-10-17 20:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,476.25,-9.75,9.75
2025-10-17 21:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,333.02,-15.98,15.98
2025-10-17 22:00:00,US-MIDA-PJM,1,xgboost_tuned,364.0,360.6,-3.4,3.4
2025-10-17 23:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,394.46,-12.54,12.54
2025-10-18 00:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,361.29,15.29,15.29
2025-10-18 01:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,415.96,-5.04,5.04
2025-10-18 02:00:00,US-MIDA-PJM,1,xgboost_tuned,448.0,438.39,-9.61,9.61
2025-10-18 03:00:00,US-MIDA-PJM,1,xgboost_tuned,314.0,301.37,-12.63,12.63
2025-10-18 04:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,459.69,5.69,5.69
2025-10-18 05:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,305.64,-12.36,12.36
2025-10-18 06:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,452.76,-13.24,13.24
2025-10-18 07:00:00,US-MIDA-PJM,1,xgboost_tuned,416.0,407.07,-8.93,8.93
2025-10-18 08:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,447.59,-17.41,17.41
2025-10-18 09:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,416.54,-13.46,13.46
2025-10-18 10:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,350.2,-12.8,12.8
2025-10-18 11:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,319.83,-9.17,9.17
2025-10-18 12:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,430.98,21.98,21.98
2025-10-18 13:00:00,US-MIDA-PJM,1,xgboost_tuned,303.0,324.06,21.06,21.06
2025-10-18 14:00:00,US-MIDA-PJM,1,xgboost_tuned,343.0,349.24,6.24,6.24
2025-10-18 15:00:00,US-MIDA-PJM,1,xgboost_tuned,332.0,317.83,-14.17,14.17
2025-10-18 16:00:00,US-MIDA-PJM,1,xgboost_tuned,270.0,280.21,10.21,10.21
2025-10-18 17:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,365.64,-29.36,29.36
2025-10-18 18:00:00,US-MIDA-PJM,1,xgboost_tuned,420.0,411.49,-8.51,8.51
2025-10-18 19:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,372.81,-14.19,14.19
2025-10-18 20:00:00,US-MIDA-PJM,1,xgboost_tuned,304.0,305.49,1.49,1.49
2025-10-18 21:00:00,US-MIDA-PJM,1,xgboost_tuned,487.0,438.25,-48.75,48.75
2025-10-18 22:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,331.78,-1.22,1.22
2025-10-18 23:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,368.69,-12.31,12.31
2025-10-19 00:00:00,US-MIDA-PJM,1,xgboost_tuned,524.0,488.38,-35.62,35.62
2025-10-19 01:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,458.54,4.54,4.54
2025-10-19 02:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,327.11,-16.89,16.89
2025-10-19 03:00:00,US-MIDA-PJM,1,xgboost_tuned,429.0,432.92,3.92,3.92
2025-10-19 04:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,324.47,6.47,6.47
2025-10-19 05:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,377.72,-1.28,1.28
2025-10-19 06:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,282.77,-9.23,9.23
2025-10-19 07:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,388.77,3.77,3.77
2025-10-19 08:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,371.48,-29.52,29.52
2025-10-19 09:00:00,US-MIDA-PJM,1,xgboost_tuned,307.0,339.65,32.65,32.65
2025-10-19 10:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,311.37,29.37,29.37
2025-10-19 11:00:00,US-MIDA-PJM,1,xgboost_tuned,271.0,278.77,7.77,7.77
2025-10-19 12:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,395.46,8.46,8.46
2025-10-19 13:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,398.06,16.06,16.06
2025-10-19 14:00:00,US-MIDA-PJM,1,xgboost_tuned,268.0,283.79,15.79,15.79
2025-10-19 15:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,394.14,11.14,11.14
2025-10-19 16:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,318.47,13.47,13.47
2025-10-19 17:00:00,US-MIDA-PJM,1,xgboost_tuned,330.0,339.44,9.44,9.44
2025-10-19 18:00:00,US-MIDA-PJM,1,xgboost_tuned,281.0,292.58,11.58,11.58
2025-10-19 19:00:00,US-MIDA-PJM,1,xgboost_tuned,311.0,317.66,6.66,6.66
2025-10-19 20:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,281.86,14.86,14.86
2025-10-19 21:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,291.76,5.76,5.76
2025-10-19 22:00:00,US-MIDA-PJM,1,xgboost_tuned,413.0,424.85,11.85,11.85
2025-10-19 23:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,452.92,-1.08,1.08
2025-10-20 00:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,301.29,15.29,15.29
2025-10-20 01:00:00,US-MIDA-PJM,1,xgboost_tuned,396.0,395.57,-0.43,0.43
2025-10-20 02:00:00,US-MIDA-PJM,1,xgboost_tuned,378.0,388.81,10.81,10.81
2025-10-20 03:00:00,US-MIDA-PJM,1,xgboost_tuned,299.0,295.59,-3.41,3.41
2025-10-20 04:00:00,US-MIDA-PJM,1,xgboost_tuned,279.0,272.61,-6.39,6.39
2025-10-20 05:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,437.97,-2.03,2.03
2025-10-20 06:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,410.4,-11.6,11.6
2025-10-20 07:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,397.12,-12.88,12.88
2025-10-20 08:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,301.33,4.33,4.33
2025-10-20 09:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,479.73,5.73,5.73
2025-10-20 10:00:00,US-MIDA-PJM,1,xgboost_tuned,473.0,458.22,-14.78,14.78
2025-10-20 11:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,489.04,9.04,9.04
2025-10-20 12:00:00,US-MIDA-PJM,1,xgboost_tuned,437.0,454.03,17.03,17.03
2025-10-20 13:00:00,US-MIDA-PJM,1,xgboost_tuned,427.0,425.08,-1.92,1.92
2025-10-20 14:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,296.7,14.7,14.7
2025-10-20 15:00:00,US-MIDA-PJM,1,xgboost_tuned,258.0,260.94,2.94,2.94
2025-10-20 16:00:00,US-MIDA-PJM,1,xgboost_tuned,294.0,296.35,2.35,2.35
2025-10-20 17:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,267.86,0.86,0.86
2025-10-20 18:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,387.61,14.61,14.61
2025-10-20 19:00:00,US-MIDA-PJM,1,xgboost_tuned,402.0,361.68,-40.32,40.32
2025-10-20 20:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,262.46,-19.54,19.54
2025-10-20 21:00:00,US-MIDA-PJM,1,xgboost_tuned,312.0,324.33,12.33,12.33
2025-10-20 22:00:00,US-MIDA-PJM,1,xgboost_tuned,449.0,402.22,-46.78,46.78
2025-10-20 23:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,497.41,1.41,1.41
2025-10-21 00:00:00,US-MIDA-PJM,1,xgboost_tuned,444.0,448.26,4.26,4.26
2025-10-21 01:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,367.05,31.05,31.05
2025-10-21 02:00:00,US-MIDA-PJM,1,xgboost_tuned,335.0,337.42,2.42,2.42
2025-10-21 03:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,455.61,17.61,17.61
2025-10-21 04:00:00,US-MIDA-PJM,1,xgboost_tuned,348.0,351.38,3.38,3.38
2025-10-21 05:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,400.96,-8.04,8.04
2025-10-21 06:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,326.56,-6.44,6.44
2025-10-21 07:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,277.6,-14.4,14.4
2025-10-21 08:00:00,US-MIDA-PJM,1,xgboost_tuned,291.0,276.62,-14.38,14.38
2025-10-21 09:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,386.55,9.55,9.55
2025-10-21 10:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,340.45,-6.55,6.55
2025-10-21 11:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,380.99,3.99,3.99
2025-10-21 12:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,447.01,28.01,28.01
2025-10-21 13:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,351.91,-2.09,2.09
2025-10-21 14:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,388.93,2.93,2.93
2025-10-21 15:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,321.37,15.37,15.37
2025-10-21 16:00:00,US-MIDA-PJM,1,xgboost_tuned,274.0,274.56,0.56,0.56
2025-10-21 17:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,268.77,1.77,1.77
2025-10-21 18:00:00,US-MIDA-PJM,1,xgboost_tuned,355.0,365.09,10.09,10.09
2025-10-21 19:00:00,US-MIDA-PJM,1,xgboost_tuned,268.0,271.18,3.18,3.18
2025-10-21 20:00:00,US-MIDA-PJM,1,xgboost_tuned,459.0,435.34,-23.66,23.66
2025-10-21 21:00:00,US-MIDA-PJM,1,xgboost_tuned,417.0,401.97,-15.03,15.03
2025-10-21 22:00:00,US-MIDA-PJM,1,xgboost_tuned,455.0,422.43,-32.57,32.57
2025-10-21 23:00:00,US-MIDA-PJM,1,xgboost_tuned,390.0,392.64,2.64,2.64
2025-10-22 00:00:00,US-MIDA-PJM,1,xgboost_tuned,461.0,451.76,-9.24,9.24
2025-10-22 01:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,387.03,8.03,8.03
2025-10-22 02:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,358.66,-6.34,6.34
2025-10-22 03:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,389.48,-8.52,8.52
2025-10-22 04:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,337.49,-8.51,8.51
2025-10-22 05:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,366.54,3.54,3.54
2025-10-22 06:00:00,US-MIDA-PJM,1,xgboost_tuned,325.0,317.8,-7.2,7.2
2025-10-22 07:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,324.89,-12.11,12.11
2025-10-22 08:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,394.77,-14.23,14.23
2025-10-22 09:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,298.38,-10.62,10.62
2025-10-22 10:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,367.38,-12.62,12.62
2025-10-22 11:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,364.46,-2.54,2.54
2025-10-22 12:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,343.38,4.38,4.38
2025-10-22 13:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,350.35,6.35,6.35
2025-10-22 14:00:00,US-MIDA-PJM,1,xgboost_tuned,397.0,382.84,-14.16,14.16
2025-10-22 15:00:00,US-MIDA-PJM,1,xgboost_tuned,272.0,258.32,-13.68,13.68
2025-10-22 16:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,320.08,-8.92,8.92
2025-10-22 17:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,320.99,-17.01,17.01
2025-10-22 18:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,324.41,3.41,3.41
2025-10-22 19:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,365.46,0.46,0.46
2025-10-22 20:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,297.41,-20.59,20.59
2025-10-22 21:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,284.71,-20.29,20.29
2025-10-22 22:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,324.72,-16.28,16.28
2025-10-22 23:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,357.15,-5.85,5.85
2025-10-23 00:00:00,US-MIDA-PJM,1,xgboost_tuned,524.0,493.78,-30.22,30.22
2025-10-23 01:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,510.68,0.68,0.68
2025-10-23 02:00:00,US-MIDA-PJM,1,xgboost_tuned,400.0,402.22,2.22,2.22
2025-10-23 03:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,421.91,-18.09,18.09
2025-10-23 04:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,493.92,7.92,7.92
2025-10-23 05:00:00,US-MIDA-PJM,1,xgboost_tuned,406.0,402.06,-3.94,3.94
2025-10-23 06:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,355.98,-2.02,2.02
2025-10-23 07:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,346.17,-7.83,7.83
2025-10-23 08:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,399.43,-4.57,4.57
2025-10-23 09:00:00,US-MIDA-PJM,1,xgboost_tuned,511.0,491.39,-19.61,19.61
2025-10-23 10:00:00,US-MIDA-PJM,1,xgboost_tuned,376.0,361.21,-14.79,14.79
