datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-12 05:00:00,US-MIDA-PJM,1,xgboost_tuned,390.0,378.75,-11.25,11.25
2025-10-12 06:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,326.55,-22.45,22.45
2025-10-12 07:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,341.38,-21.62,21.62
2025-10-12 08:00:00,US-MIDA-PJM,1,xgboost_tuned,431.0,416.02,-14.98,14.98
2025-10-12 09:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,309.3,-14.7,14.7
2025-10-12 10:00:00,US-MIDA-PJM,1,xgboost_tuned,397.0,380.72,-16.28,16.28
2025-10-12 11:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,363.06,-17.94,17.94
2025-10-12 12:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,357.27,5.27,5.27
2025-10-12 13:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,353.02,-14.98,14.98
2025-10-12 14:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,395.78,-25.22,25.22
2025-10-12 15:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,281.28,-5.72,5.72
2025-10-12 16:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,328.68,-16.32,16.32
2025-10-12 17:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,352.49,-8.51,8.51
2025-10-12 18:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,345.31,-4.69,4.69
2025-10-12 19:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,379.05,-19.95,19.95
2025-10-12 20:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,324.15,-11.85,11.85
2025-10-12 21:00:00,US-MIDA-PJM,1,xgboost_tuned,317.0,305.36,-11.64,11.64
2025-10-12 22:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,328.54,-17.46,17.46
2025-10-12 23:00:00,US-MIDA-PJM,1,xgboost_tuned,362.0,353.54,-8.46,8.46
2025-10-13 00:00:00,US-MIDA-PJM,1,xgboost_tuned,518.0,484.28,-33.72,33.72
2025-10-13 01:00:00,US-MIDA-PJM,1,xgboost_tuned,509.0,499.74,-9.26,9.26
2025-10-13 02:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,397.07,2.07,2.07
2025-10-13 03:00:00,US-MIDA-PJM,1,xgboost_tuned,433.0,423.19,-9.81,9.81
2025-10-13 04:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,461.05,-19.95,19.95
2025-10-13 05:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,398.4,-4.6,4.6
2025-10-13 06:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,353.31,-4.69,4.69
2025-10-13 07:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,361.58,5.58,5.58
2025-10-13 08:00:00,US-MIDA-PJM,1,xgboost_tuned,414.0,397.37,-16.63,16.63
2025-10-13 09:00:00,US-MIDA-PJM,1,xgboost_tuned,521.0,488.84,-32.16,32.16
2025-10-13 10:00:00,US-MIDA-PJM,1,xgboost_tuned,389.0,377.67,-11.33,11.33
2025-10-13 11:00:00,US-MIDA-PJM,1,xgboost_tuned,532.0,499.81,-32.19,32.19
2025-10-13 12:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,356.94,4.94,4.94
2025-10-13 13:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,337.79,0.79,0.79
2025-10-13 14:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,412.9,-8.1,8.1
2025-10-13 15:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,332.99,11.99,11.99
2025-10-13 16:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,343.5,12.5,12.5
2025-10-13 17:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,337.25,4.25,4.25
2025-10-13 18:00:00,US-MIDA-PJM,1,xgboost_tuned,330.0,347.69,17.69,17.69
2025-10-13 19:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,360.7,15.7,15.7
2025-10-13 20:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,372.67,-7.33,7.33
2025-10-13 21:00:00,US-MIDA-PJM,1,xgboost_tuned,507.0,472.06,-34.94,34.94
2025-10-13 22:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,391.29,23.29,23.29
2025-10-13 23:00:00,US-MIDA-PJM,1,xgboost_tuned,575.0,487.38,-87.62,87.62
2025-10-14 00:00:00,US-MIDA-PJM,1,xgboost_tuned,506.0,495.88,-10.12,10.12
2025-10-14 01:00:00,US-MIDA-PJM,1,xgboost_tuned,478.0,462.53,-15.47,15.47
2025-10-14 02:00:00,US-MIDA-PJM,1,xgboost_tuned,559.0,522.17,-36.83,36.83
2025-10-14 03:00:00,US-MIDA-PJM,1,xgboost_tuned,544.0,528.2,-15.8,15.8
2025-10-14 04:00:00,US-MIDA-PJM,1,xgboost_tuned,369.0,370.43,1.43,1.43
2025-10-14 05:00:00,US-MIDA-PJM,1,xgboost_tuned,359.0,368.76,9.76,9.76
2025-10-14 06:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,415.13,-7.87,7.87
2025-10-14 07:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,425.91,-32.09,32.09
2025-10-14 08:00:00,US-MIDA-PJM,1,xgboost_tuned,518.0,471.95,-46.05,46.05
2025-10-14 09:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,388.13,6.13,6.13
2025-10-14 10:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,446.03,-19.97,19.97
2025-10-14 11:00:00,US-MIDA-PJM,1,xgboost_tuned,546.0,509.73,-36.27,36.27
2025-10-14 12:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,398.42,-8.58,8.58
2025-10-14 13:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,479.09,-0.91,0.91
2025-10-14 14:00:00,US-MIDA-PJM,1,xgboost_tuned,441.0,444.68,3.68,3.68
2025-10-14 15:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,447.24,-20.76,20.76
2025-10-14 16:00:00,US-MIDA-PJM,1,xgboost_tuned,402.0,414.45,12.45,12.45
2025-10-14 17:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,377.77,14.77,14.77
2025-10-14 18:00:00,US-MIDA-PJM,1,xgboost_tuned,442.0,429.06,-12.94,12.94
2025-10-14 19:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,381.56,8.56,8.56
2025-10-14 20:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,470.31,-25.69,25.69
2025-10-14 21:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,403.89,19.89,19.89
2025-10-14 22:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,451.5,-39.5,39.5
2025-10-14 23:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,446.32,-27.68,27.68
2025-10-15 00:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,488.25,-21.75,21.75
2025-10-15 01:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,441.85,11.85,11.85
2025-10-15 02:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,481.75,-52.25,52.25
2025-10-15 03:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,466.99,-15.01,15.01
2025-10-15 04:00:00,US-MIDA-PJM,1,xgboost_tuned,459.0,433.05,-25.95,25.95
2025-10-15 05:00:00,US-MIDA-PJM,1,xgboost_tuned,526.0,498.57,-27.43,27.43
2025-10-15 06:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,441.73,-23.27,23.27
2025-10-15 07:00:00,US-MIDA-PJM,1,xgboost_tuned,473.0,452.15,-20.85,20.85
2025-10-15 08:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,433.26,-52.74,52.74
2025-10-15 09:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,315.69,-11.31,11.31
2025-10-15 10:00:00,US-MIDA-PJM,1,xgboost_tuned,416.0,414.06,-1.94,1.94
2025-10-15 11:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,373.95,-17.05,17.05
2025-10-15 12:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,388.54,-14.46,14.46
2025-10-15 13:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,470.39,-11.61,11.61
2025-10-15 14:00:00,US-MIDA-PJM,1,xgboost_tuned,366.0,365.13,-0.87,0.87
2025-10-15 15:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,431.12,-22.88,22.88
2025-10-15 16:00:00,US-MIDA-PJM,1,xgboost_tuned,484.0,489.25,5.25,5.25
2025-10-15 17:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,319.14,14.14,14.14
2025-10-15 18:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,376.08,4.08,4.08
2025-10-15 19:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,490.62,4.62,4.62
2025-10-15 20:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,401.01,-21.99,21.99
2025-10-15 21:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,372.78,-28.22,28.22
2025-10-15 22:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,380.44,-3.56,3.56
2025-10-15 23:00:00,US-MIDA-PJM,1,xgboost_tuned,392.0,372.31,-19.69,19.69
2025-10-16 00:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,459.32,-8.68,8.68
2025-10-16 01:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,462.31,-33.69,33.69
2025-10-16 02:00:00,US-MIDA-PJM,1,xgboost_tuned,362.0,388.46,26.46,26.46
2025-10-16 03:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,402.46,4.46,4.46
2025-10-16 04:00:00,US-MIDA-PJM,1,xgboost_tuned,504.0,464.3,-39.7,39.7
2025-10-16 05:00:00,US-MIDA-PJM,1,xgboost_tuned,489.0,476.57,-12.43,12.43
2025-10-16 06:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,339.69,8.69,8.69
2025-10-16 07:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,364.3,14.3,14.3
2025-10-16 08:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,343.09,-0.91,0.91
2025-10-16 09:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,394.71,-4.29,4.29
2025-10-16 10:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,471.31,-38.69,38.69
2025-10-16 11:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,356.79,18.79,18.79
2025-10-16 12:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,376.93,23.93,23.93
2025-10-16 13:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,395.36,74.36,74.36
2025-10-16 14:00:00,US-MIDA-PJM,1,xgboost_tuned,433.0,427.6,-5.4,5.4
2025-10-16 15:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,380.47,-18.53,18.53
2025-10-16 16:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,338.53,32.53,32.53
2025-10-16 17:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,326.39,17.39,17.39
2025-10-16 18:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,404.43,-13.57,13.57
2025-10-16 19:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,338.09,5.09,5.09
2025-10-16 20:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,391.56,0.56,0.56
2025-10-16 21:00:00,US-MIDA-PJM,1,xgboost_tuned,457.0,422.74,-34.26,34.26
2025-10-16 22:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,384.67,3.67,3.67
2025-10-16 23:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,393.43,32.43,32.43
2025-10-17 00:00:00,US-MIDA-PJM,1,xgboost_tuned,470.0,471.26,1.26,1.26
2025-10-17 01:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,418.27,23.27,23.27
2025-10-17 02:00:00,US-MIDA-PJM,1,xgboost_tuned,471.0,467.42,-3.58,3.58
2025-10-17 03:00:00,US-MIDA-PJM,1,xgboost_tuned,342.0,357.32,15.32,15.32
2025-10-17 04:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,441.59,-16.41,16.41
2025-10-17 05:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,416.34,-21.66,21.66
2025-10-17 06:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,331.77,-5.23,5.23
2025-10-17 07:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,365.07,2.07,2.07
2025-10-17 08:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,454.56,-19.44,19.44
2025-10-17 09:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,480.68,-11.32,11.32
2025-10-17 10:00:00,US-MIDA-PJM,1,xgboost_tuned,498.0,483.22,-14.78,14.78
2025-10-17 11:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,448.73,-4.27,4.27
2025-10-17 12:00:00,US-MIDA-PJM,1,xgboost_tuned,417.0,417.93,0.93,0.93
2025-10-17 13:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,449.51,-4.49,4.49
2025-10-17 14:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,378.71,-5.29,5.29
2025-10-17 15:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,324.36,0.36,0.36
2025-10-17 16:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,329.29,-11.71,11.71
2025-10-17 17:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,319.51,-6.49,6.49
2025-10-17 18:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,314.65,-3.35,3.35
2025-10-17 19:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,452.64,-12.36,12.36
2025-10-17 20:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,483.42,-2.58,2.58
2025-10-17 21:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,332.72,-16.28,16.28
2025-10-17 22:00:00,US-MIDA-PJM,1,xgboost_tuned,364.0,373.01,9.01,9.01
2025-10-17 23:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,400.75,-6.25,6.25
2025-10-18 00:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,347.09,1.09,1.09
2025-10-18 01:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,418.88,-2.12,2.12
2025-10-18 02:00:00,US-MIDA-PJM,1,xgboost_tuned,448.0,440.93,-7.07,7.07
2025-10-18 03:00:00,US-MIDA-PJM,1,xgboost_tuned,314.0,314.61,0.61,0.61
2025-10-18 04:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,460.95,6.95,6.95
2025-10-18 05:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,310.23,-7.77,7.77
2025-10-18 06:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,468.37,2.37,2.37
2025-10-18 07:00:00,US-MIDA-PJM,1,xgboost_tuned,416.0,412.08,-3.92,3.92
2025-10-18 08:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,453.35,-11.65,11.65
2025-10-18 09:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,427.42,-2.58,2.58
2025-10-18 10:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,371.81,8.81,8.81
2025-10-18 11:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,325.81,-3.19,3.19
2025-10-18 12:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,417.42,8.42,8.42
2025-10-18 13:00:00,US-MIDA-PJM,1,xgboost_tuned,303.0,322.5,19.5,19.5
2025-10-18 14:00:00,US-MIDA-PJM,1,xgboost_tuned,343.0,345.07,2.07,2.07
2025-10-18 15:00:00,US-MIDA-PJM,1,xgboost_tuned,332.0,332.12,0.12,0.12
2025-10-18 16:00:00,US-MIDA-PJM,1,xgboost_tuned,270.0,268.76,-1.24,1.24
2025-10-18 17:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,381.82,-13.18,13.18
2025-10-18 18:00:00,US-MIDA-PJM,1,xgboost_tuned,420.0,414.87,-5.13,5.13
2025-10-18 19:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,370.43,-16.57,16.57
2025-10-18 20:00:00,US-MIDA-PJM,1,xgboost_tuned,304.0,299.87,-4.13,4.13
2025-10-18 21:00:00,US-MIDA-PJM,1,xgboost_tuned,487.0,447.57,-39.43,39.43
2025-10-18 22:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,351.65,18.65,18.65
2025-10-18 23:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,368.3,-12.7,12.7
2025-10-19 00:00:00,US-MIDA-PJM,1,xgboost_tuned,524.0,483.42,-40.58,40.58
2025-10-19 01:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,448.94,-5.06,5.06
2025-10-19 02:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,348.06,4.06,4.06
2025-10-19 03:00:00,US-MIDA-PJM,1,xgboost_tuned,429.0,421.47,-7.53,7.53
2025-10-19 04:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,319.42,1.42,1.42
2025-10-19 05:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,372.65,-6.35,6.35
2025-10-19 06:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,294.23,2.23,2.23
2025-10-19 07:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,382.22,-2.78,2.78
2025-10-19 08:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,387.65,-13.35,13.35
2025-10-19 09:00:00,US-MIDA-PJM,1,xgboost_tuned,307.0,340.3,33.3,33.3
2025-10-19 10:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,317.2,35.2,35.2
2025-10-19 11:00:00,US-MIDA-PJM,1,xgboost_tuned,271.0,309.09,38.09,38.09
2025-10-19 12:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,385.65,-1.35,1.35
2025-10-19 13:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,401.31,19.31,19.31
2025-10-19 14:00:00,US-MIDA-PJM,1,xgboost_tuned,268.0,297.17,29.17,29.17
2025-10-19 15:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,393.19,10.19,10.19
2025-10-19 16:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,307.47,2.47,2.47
2025-10-19 17:00:00,US-MIDA-PJM,1,xgboost_tuned,330.0,342.04,12.04,12.04
2025-10-19 18:00:00,US-MIDA-PJM,1,xgboost_tuned,281.0,287.31,6.31,6.31
2025-10-19 19:00:00,US-MIDA-PJM,1,xgboost_tuned,311.0,311.99,0.99,0.99
2025-10-19 20:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,295.93,28.93,28.93
2025-10-19 21:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,310.88,24.88,24.88
2025-10-19 22:00:00,US-MIDA-PJM,1,xgboost_tuned,413.0,410.73,-2.27,2.27
2025-10-19 23:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,459.32,5.32,5.32
2025-10-20 00:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,293.96,7.96,7.96
2025-10-20 01:00:00,US-MIDA-PJM,1,xgboost_tuned,396.0,406.99,10.99,10.99
2025-10-20 02:00:00,US-MIDA-PJM,1,xgboost_tuned,378.0,382.42,4.42,4.42
2025-10-20 03:00:00,US-MIDA-PJM,1,xgboost_tuned,299.0,316.83,17.83,17.83
2025-10-20 04:00:00,US-MIDA-PJM,1,xgboost_tuned,279.0,293.26,14.26,14.26
2025-10-20 05:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,433.15,-6.85,6.85
2025-10-20 06:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,410.26,-11.74,11.74
2025-10-20 07:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,399.92,-10.08,10.08
2025-10-20 08:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,294.06,-2.94,2.94
2025-10-20 09:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,455.95,-18.05,18.05
2025-10-20 10:00:00,US-MIDA-PJM,1,xgboost_tuned,473.0,468.21,-4.79,4.79
2025-10-20 11:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,482.53,2.53,2.53
2025-10-20 12:00:00,US-MIDA-PJM,1,xgboost_tuned,437.0,457.66,20.66,20.66
2025-10-20 13:00:00,US-MIDA-PJM,1,xgboost_tuned,427.0,432.57,5.57,5.57
2025-10-20 14:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,293.74,11.74,11.74
2025-10-20 15:00:00,US-MIDA-PJM,1,xgboost_tuned,258.0,290.48,32.48,32.48
2025-10-20 16:00:00,US-MIDA-PJM,1,xgboost_tuned,294.0,296.61,2.61,2.61
2025-10-20 17:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,266.36,-0.64,0.64
2025-10-20 18:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,379.89,6.89,6.89
2025-10-20 19:00:00,US-MIDA-PJM,1,xgboost_tuned,402.0,379.25,-22.75,22.75
2025-10-20 20:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,275.68,-6.32,6.32
2025-10-20 21:00:00,US-MIDA-PJM,1,xgboost_tuned,312.0,310.01,-1.99,1.99
2025-10-20 22:00:00,US-MIDA-PJM,1,xgboost_tuned,449.0,415.03,-33.97,33.97
2025-10-20 23:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,492.55,-3.45,3.45
2025-10-21 00:00:00,US-MIDA-PJM,1,xgboost_tuned,444.0,446.37,2.37,2.37
2025-10-21 01:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,373.26,37.26,37.26
2025-10-21 02:00:00,US-MIDA-PJM,1,xgboost_tuned,335.0,358.73,23.73,23.73
2025-10-21 03:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,442.4,4.4,4.4
2025-10-21 04:00:00,US-MIDA-PJM,1,xgboost_tuned,348.0,349.36,1.36,1.36
2025-10-21 05:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,397.92,-11.08,11.08
2025-10-21 06:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,328.64,-4.36,4.36
2025-10-21 07:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,284.23,-7.77,7.77
2025-10-21 08:00:00,US-MIDA-PJM,1,xgboost_tuned,291.0,289.56,-1.44,1.44
2025-10-21 09:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,374.76,-2.24,2.24
2025-10-21 10:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,339.13,-7.87,7.87
2025-10-21 11:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,388.73,11.73,11.73
2025-10-21 12:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,440.24,21.24,21.24
2025-10-21 13:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,361.73,7.73,7.73
2025-10-21 14:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,397.01,11.01,11.01
2025-10-21 15:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,321.03,15.03,15.03
2025-10-21 16:00:00,US-MIDA-PJM,1,xgboost_tuned,274.0,283.42,9.42,9.42
2025-10-21 17:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,278.27,11.27,11.27
2025-10-21 18:00:00,US-MIDA-PJM,1,xgboost_tuned,355.0,366.31,11.31,11.31
2025-10-21 19:00:00,US-MIDA-PJM,1,xgboost_tuned,268.0,274.57,6.57,6.57
2025-10-21 20:00:00,US-MIDA-PJM,1,xgboost_tuned,459.0,433.08,-25.92,25.92
2025-10-21 21:00:00,US-MIDA-PJM,1,xgboost_tuned,417.0,398.98,-18.02,18.02
2025-10-21 22:00:00,US-MIDA-PJM,1,xgboost_tuned,455.0,431.03,-23.97,23.97
2025-10-21 23:00:00,US-MIDA-PJM,1,xgboost_tuned,390.0,389.36,-0.64,0.64
2025-10-22 00:00:00,US-MIDA-PJM,1,xgboost_tuned,461.0,450.35,-10.65,10.65
2025-10-22 01:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,385.08,6.08,6.08
2025-10-22 02:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,367.4,2.4,2.4
2025-10-22 03:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,403.8,5.8,5.8
2025-10-22 04:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,358.89,12.89,12.89
2025-10-22 05:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,378.15,15.15,15.15
2025-10-22 06:00:00,US-MIDA-PJM,1,xgboost_tuned,325.0,326.76,1.76,1.76
2025-10-22 07:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,323.57,-13.43,13.43
2025-10-22 08:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,397.37,-11.63,11.63
2025-10-22 09:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,308.52,-0.48,0.48
2025-10-22 10:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,368.51,-11.49,11.49
2025-10-22 11:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,366.51,-0.49,0.49
2025-10-22 12:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,347.93,8.93,8.93
2025-10-22 13:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,350.79,6.79,6.79
2025-10-22 14:00:00,US-MIDA-PJM,1,xgboost_tuned,397.0,383.33,-13.67,13.67
2025-10-22 15:00:00,US-MIDA-PJM,1,xgboost_tuned,272.0,272.72,0.72,0.72
2025-10-22 16:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,321.43,-7.57,7.57
2025-10-22 17:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,335.36,-2.64,2.64
2025-10-22 18:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,324.54,3.54,3.54
2025-10-22 19:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,362.17,-2.83,2.83
2025-10-22 20:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,303.8,-14.2,14.2
2025-10-22 21:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,294.11,-10.89,10.89
2025-10-22 22:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,327.04,-13.96,13.96
2025-10-22 23:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,351.43,-11.57,11.57
2025-10-23 00:00:00,US-MIDA-PJM,1,xgboost_tuned,524.0,486.26,-37.74,37.74
2025-10-23 01:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,511.29,1.29,1.29
2025-10-23 02:00:00,US-MIDA-PJM,1,xgboost_tuned,400.0,393.27,-6.73,6.73
2025-10-23 03:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,435.92,-4.08,4.08
2025-10-23 04:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,480.87,-5.13,5.13
2025-10-23 05:00:00,US-MIDA-PJM,1,xgboost_tuned,406.0,404.14,-1.86,1.86
2025-10-23 06:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,355.87,-2.13,2.13
2025-10-23 07:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,357.27,3.27,3.27
2025-10-23 08:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,399.63,-4.37,4.37
2025-10-23 09:00:00,US-MIDA-PJM,1,xgboost_tuned,511.0,498.39,-12.61,12.61
2025-10-23 10:00:00,US-MIDA-PJM,1,xgboost_tuned,376.0,374.21,-1.79,1.79
