datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-12 05:00:00,US-MIDA-PJM,1,xgboost_tuned,390.0,376.73,-13.27,13.27
2025-10-12 06:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,327.03,-21.97,21.97
2025-10-12 07:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,345.68,-17.32,17.32
2025-10-12 08:00:00,US-MIDA-PJM,1,xgboost_tuned,431.0,414.44,-16.56,16.56
2025-10-12 09:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,322.8,-1.2,1.2
2025-10-12 10:00:00,US-MIDA-PJM,1,xgboost_tuned,397.0,376.07,-20.93,20.93
2025-10-12 11:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,366.36,-14.64,14.64
2025-10-12 12:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,353.73,1.73,1.73
2025-10-12 13:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,335.15,-32.85,32.85
2025-10-12 14:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,408.37,-12.63,12.63
2025-10-12 15:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,270.8,-16.2,16.2
2025-10-12 16:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,338.02,-6.98,6.98
2025-10-12 17:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,347.05,-13.95,13.95
2025-10-12 18:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,337.38,-12.62,12.62
2025-10-12 19:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,384.55,-14.45,14.45
2025-10-12 20:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,329.31,-6.69,6.69
2025-10-12 21:00:00,US-MIDA-PJM,1,xgboost_tuned,317.0,310.43,-6.57,6.57
2025-10-12 22:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,334.19,-11.81,11.81
2025-10-12 23:00:00,US-MIDA-PJM,1,xgboost_tuned,362.0,346.12,-15.88,15.88
2025-10-13 00:00:00,US-MIDA-PJM,1,xgboost_tuned,518.0,484.39,-33.61,33.61
2025-10-13 01:00:00,US-MIDA-PJM,1,xgboost_tuned,509.0,511.87,2.87,2.87
2025-10-13 02:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,404.07,9.07,9.07
2025-10-13 03:00:00,US-MIDA-PJM,1,xgboost_tuned,433.0,433.69,0.69,0.69
2025-10-13 04:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,454.89,-26.11,26.11
2025-10-13 05:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,399.32,-3.68,3.68
2025-10-13 06:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,351.37,-6.63,6.63
2025-10-13 07:00:00,US-MIDA-PJM,1,xgboost_tuned,356.0,365.54,9.54,9.54
2025-10-13 08:00:00,US-MIDA-PJM,1,xgboost_tuned,414.0,408.61,-5.39,5.39
2025-10-13 09:00:00,US-MIDA-PJM,1,xgboost_tuned,521.0,467.4,-53.6,53.6
2025-10-13 10:00:00,US-MIDA-PJM,1,xgboost_tuned,389.0,363.04,-25.96,25.96
2025-10-13 11:00:00,US-MIDA-PJM,1,xgboost_tuned,532.0,498.24,-33.76,33.76
2025-10-13 12:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,347.78,-4.22,4.22
2025-10-13 13:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,364.81,27.81,27.81
2025-10-13 14:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,400.86,-20.14,20.14
2025-10-13 15:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,354.17,33.17,33.17
2025-10-13 16:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,345.58,14.58,14.58
2025-10-13 17:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,351.52,18.52,18.52
2025-10-13 18:00:00,US-MIDA-PJM,1,xgboost_tuned,330.0,347.69,17.69,17.69
2025-10-13 19:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,356.06,11.06,11.06
2025-10-13 20:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,367.94,-12.06,12.06
2025-10-13 21:00:00,US-MIDA-PJM,1,xgboost_tuned,507.0,472.84,-34.16,34.16
2025-10-13 22:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,396.83,28.83,28.83
2025-10-13 23:00:00,US-MIDA-PJM,1,xgboost_tuned,575.0,475.58,-99.42,99.42
2025-10-14 00:00:00,US-MIDA-PJM,1,xgboost_tuned,506.0,502.18,-3.82,3.82
2025-10-14 01:00:00,US-MIDA-PJM,1,xgboost_tuned,478.0,456.57,-21.43,21.43
2025-10-14 02:00:00,US-MIDA-PJM,1,xgboost_tuned,559.0,521.77,-37.23,37.23
2025-10-14 03:00:00,US-MIDA-PJM,1,xgboost_tuned,544.0,535.0,-9.0,9.0
2025-10-14 04:00:00,US-MIDA-PJM,1,xgboost_tuned,369.0,349.9,-19.1,19.1
2025-10-14 05:00:00,US-MIDA-PJM,1,xgboost_tuned,359.0,346.7,-12.3,12.3
2025-10-14 06:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,405.81,-17.19,17.19
2025-10-14 07:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,445.15,-12.85,12.85
2025-10-14 08:00:00,US-MIDA-PJM,1,xgboost_tuned,518.0,467.21,-50.79,50.79
2025-10-14 09:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,389.78,7.78,7.78
2025-10-14 10:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,459.1,-6.9,6.9
2025-10-14 11:00:00,US-MIDA-PJM,1,xgboost_tuned,546.0,499.14,-46.86,46.86
2025-10-14 12:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,415.18,8.18,8.18
2025-10-14 13:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,465.49,-14.51,14.51
2025-10-14 14:00:00,US-MIDA-PJM,1,xgboost_tuned,441.0,435.29,-5.71,5.71
2025-10-14 15:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,467.39,-0.61,0.61
2025-10-14 16:00:00,US-MIDA-PJM,1,xgboost_tuned,402.0,429.83,27.83,27.83
2025-10-14 17:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,364.4,1.4,1.4
2025-10-14 18:00:00,US-MIDA-PJM,1,xgboost_tuned,442.0,435.94,-6.06,6.06
2025-10-14 19:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,375.77,2.77,2.77
2025-10-14 20:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,482.52,-13.48,13.48
2025-10-14 21:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,380.64,-3.36,3.36
2025-10-14 22:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,436.91,-54.09,54.09
2025-10-14 23:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,449.45,-24.55,24.55
2025-10-15 00:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,477.91,-32.09,32.09
2025-10-15 01:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,432.49,2.49,2.49
2025-10-15 02:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,479.33,-54.67,54.67
2025-10-15 03:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,474.59,-7.41,7.41
2025-10-15 04:00:00,US-MIDA-PJM,1,xgboost_tuned,459.0,445.91,-13.09,13.09
2025-10-15 05:00:00,US-MIDA-PJM,1,xgboost_tuned,526.0,487.82,-38.18,38.18
2025-10-15 06:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,472.05,7.05,7.05
2025-10-15 07:00:00,US-MIDA-PJM,1,xgboost_tuned,473.0,472.76,-0.24,0.24
2025-10-15 08:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,436.34,-49.66,49.66
2025-10-15 09:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,340.09,13.09,13.09
2025-10-15 10:00:00,US-MIDA-PJM,1,xgboost_tuned,416.0,405.1,-10.9,10.9
2025-10-15 11:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,363.47,-27.53,27.53
2025-10-15 12:00:00,US-MIDA-PJM,1,xgboost_tuned,403.0,395.64,-7.36,7.36
2025-10-15 13:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,461.63,-20.37,20.37
2025-10-15 14:00:00,US-MIDA-PJM,1,xgboost_tuned,366.0,336.34,-29.66,29.66
2025-10-15 15:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,439.7,-14.3,14.3
2025-10-15 16:00:00,US-MIDA-PJM,1,xgboost_tuned,484.0,494.24,10.24,10.24
2025-10-15 17:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,314.77,9.77,9.77
2025-10-15 18:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,375.68,3.68,3.68
2025-10-15 19:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,499.27,13.27,13.27
2025-10-15 20:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,392.31,-30.69,30.69
2025-10-15 21:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,373.84,-27.16,27.16
2025-10-15 22:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,364.95,-19.05,19.05
2025-10-15 23:00:00,US-MIDA-PJM,1,xgboost_tuned,392.0,356.85,-35.15,35.15
2025-10-16 00:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,466.77,-1.23,1.23
2025-10-16 01:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,472.69,-23.31,23.31
2025-10-16 02:00:00,US-MIDA-PJM,1,xgboost_tuned,362.0,376.57,14.57,14.57
2025-10-16 03:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,409.32,11.32,11.32
2025-10-16 04:00:00,US-MIDA-PJM,1,xgboost_tuned,504.0,459.27,-44.73,44.73
2025-10-16 05:00:00,US-MIDA-PJM,1,xgboost_tuned,489.0,483.59,-5.41,5.41
2025-10-16 06:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,345.42,14.42,14.42
2025-10-16 07:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,369.49,19.49,19.49
2025-10-16 08:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,356.1,12.1,12.1
2025-10-16 09:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,401.33,2.33,2.33
2025-10-16 10:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,459.81,-50.19,50.19
2025-10-16 11:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,335.25,-2.75,2.75
2025-10-16 12:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,370.66,17.66,17.66
2025-10-16 13:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,398.42,77.42,77.42
2025-10-16 14:00:00,US-MIDA-PJM,1,xgboost_tuned,433.0,417.94,-15.06,15.06
2025-10-16 15:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,395.89,-3.11,3.11
2025-10-16 16:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,322.1,16.1,16.1
2025-10-16 17:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,319.26,10.26,10.26
2025-10-16 18:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,397.02,-20.98,20.98
2025-10-16 19:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,342.33,9.33,9.33
2025-10-16 20:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,373.22,-17.78,17.78
2025-10-16 21:00:00,US-MIDA-PJM,1,xgboost_tuned,457.0,420.31,-36.69,36.69
2025-10-16 22:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,375.61,-5.39,5.39
2025-10-16 23:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,362.46,1.46,1.46
2025-10-17 00:00:00,US-MIDA-PJM,1,xgboost_tuned,470.0,473.79,3.79,3.79
2025-10-17 01:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,414.29,19.29,19.29
2025-10-17 02:00:00,US-MIDA-PJM,1,xgboost_tuned,471.0,488.1,17.1,17.1
2025-10-17 03:00:00,US-MIDA-PJM,1,xgboost_tuned,342.0,355.05,13.05,13.05
2025-10-17 04:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,450.66,-7.34,7.34
2025-10-17 05:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,431.47,-6.53,6.53
2025-10-17 06:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,330.12,-6.88,6.88
2025-10-17 07:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,366.56,3.56,3.56
2025-10-17 08:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,456.46,-17.54,17.54
2025-10-17 09:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,481.65,-10.35,10.35
2025-10-17 10:00:00,US-MIDA-PJM,1,xgboost_tuned,498.0,487.44,-10.56,10.56
2025-10-17 11:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,451.09,-1.91,1.91
2025-10-17 12:00:00,US-MIDA-PJM,1,xgboost_tuned,417.0,423.44,6.44,6.44
2025-10-17 13:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,469.42,15.42,15.42
2025-10-17 14:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,386.84,2.84,2.84
2025-10-17 15:00:00,US-MIDA-PJM,1,xgboost_tuned,324.0,328.68,4.68,4.68
2025-10-17 16:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,321.36,-19.64,19.64
2025-10-17 17:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,319.07,-6.93,6.93
2025-10-17 18:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,312.26,-5.74,5.74
2025-10-17 19:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,460.07,-4.93,4.93
2025-10-17 20:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,471.65,-14.35,14.35
2025-10-17 21:00:00,US-MIDA-PJM,1,xgboost_tuned,349.0,344.81,-4.19,4.19
2025-10-17 22:00:00,US-MIDA-PJM,1,xgboost_tuned,364.0,370.63,6.63,6.63
2025-10-17 23:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,405.44,-1.56,1.56
2025-10-18 00:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,355.95,9.95,9.95
2025-10-18 01:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,412.09,-8.91,8.91
2025-10-18 02:00:00,US-MIDA-PJM,1,xgboost_tuned,448.0,444.31,-3.69,3.69
2025-10-18 03:00:00,US-MIDA-PJM,1,xgboost_tuned,314.0,317.27,3.27,3.27
2025-10-18 04:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,469.44,15.44,15.44
2025-10-18 05:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,304.45,-13.55,13.55
2025-10-18 06:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,452.95,-13.05,13.05
2025-10-18 07:00:00,US-MIDA-PJM,1,xgboost_tuned,416.0,408.75,-7.25,7.25
2025-10-18 08:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,452.22,-12.78,12.78
2025-10-18 09:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,423.77,-6.23,6.23
2025-10-18 10:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,379.26,16.26,16.26
2025-10-18 11:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,340.56,11.56,11.56
2025-10-18 12:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,417.25,8.25,8.25
2025-10-18 13:00:00,US-MIDA-PJM,1,xgboost_tuned,303.0,329.04,26.04,26.04
2025-10-18 14:00:00,US-MIDA-PJM,1,xgboost_tuned,343.0,349.84,6.84,6.84
2025-10-18 15:00:00,US-MIDA-PJM,1,xgboost_tuned,332.0,331.23,-0.77,0.77
2025-10-18 16:00:00,US-MIDA-PJM,1,xgboost_tuned,270.0,277.23,7.23,7.23
2025-10-18 17:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,382.71,-12.29,12.29
2025-10-18 18:00:00,US-MIDA-PJM,1,xgboost_tuned,420.0,425.67,5.67,5.67
2025-10-18 19:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,374.08,-12.92,12.92
2025-10-18 20:00:00,US-MIDA-PJM,1,xgboost_tuned,304.0,306.35,2.35,2.35
2025-10-18 21:00:00,US-MIDA-PJM,1,xgboost_tuned,487.0,440.86,-46.14,46.14
2025-10-18 22:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,335.94,2.94,2.94
2025-10-18 23:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,370.94,-10.06,10.06
2025-10-19 00:00:00,US-MIDA-PJM,1,xgboost_tuned,524.0,493.61,-30.39,30.39
2025-10-19 01:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,460.98,6.98,6.98
2025-10-19 02:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,357.65,13.65,13.65
2025-10-19 03:00:00,US-MIDA-PJM,1,xgboost_tuned,429.0,427.45,-1.55,1.55
2025-10-19 04:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,319.16,1.16,1.16
2025-10-19 05:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,384.99,5.99,5.99
2025-10-19 06:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,312.03,20.03,20.03
2025-10-19 07:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,371.84,-13.16,13.16
2025-10-19 08:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,375.62,-25.38,25.38
2025-10-19 09:00:00,US-MIDA-PJM,1,xgboost_tuned,307.0,342.37,35.37,35.37
2025-10-19 10:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,309.72,27.72,27.72
2025-10-19 11:00:00,US-MIDA-PJM,1,xgboost_tuned,271.0,301.94,30.94,30.94
2025-10-19 12:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,380.05,-6.95,6.95
2025-10-19 13:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,416.84,34.84,34.84
2025-10-19 14:00:00,US-MIDA-PJM,1,xgboost_tuned,268.0,300.53,32.53,32.53
2025-10-19 15:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,387.59,4.59,4.59
2025-10-19 16:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,313.59,8.59,8.59
2025-10-19 17:00:00,US-MIDA-PJM,1,xgboost_tuned,330.0,342.45,12.45,12.45
2025-10-19 18:00:00,US-MIDA-PJM,1,xgboost_tuned,281.0,305.01,24.01,24.01
2025-10-19 19:00:00,US-MIDA-PJM,1,xgboost_tuned,311.0,309.8,-1.2,1.2
2025-10-19 20:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,304.98,37.98,37.98
2025-10-19 21:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,310.05,24.05,24.05
2025-10-19 22:00:00,US-MIDA-PJM,1,xgboost_tuned,413.0,412.74,-0.26,0.26
2025-10-19 23:00:00,US-MIDA-PJM,1,xgboost_tuned,454.0,469.76,15.76,15.76
2025-10-20 00:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,300.65,14.65,14.65
2025-10-20 01:00:00,US-MIDA-PJM,1,xgboost_tuned,396.0,402.33,6.33,6.33
2025-10-20 02:00:00,US-MIDA-PJM,1,xgboost_tuned,378.0,394.0,16.0,16.0
2025-10-20 03:00:00,US-MIDA-PJM,1,xgboost_tuned,299.0,321.62,22.62,22.62
2025-10-20 04:00:00,US-MIDA-PJM,1,xgboost_tuned,279.0,302.25,23.25,23.25
2025-10-20 05:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,441.26,1.26,1.26
2025-10-20 06:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,420.19,-1.81,1.81
2025-10-20 07:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,392.28,-17.72,17.72
2025-10-20 08:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,295.72,-1.28,1.28
2025-10-20 09:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,458.6,-15.4,15.4
2025-10-20 10:00:00,US-MIDA-PJM,1,xgboost_tuned,473.0,468.88,-4.12,4.12
2025-10-20 11:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,476.1,-3.9,3.9
2025-10-20 12:00:00,US-MIDA-PJM,1,xgboost_tuned,437.0,458.38,21.38,21.38
2025-10-20 13:00:00,US-MIDA-PJM,1,xgboost_tuned,427.0,430.09,3.09,3.09
2025-10-20 14:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,300.91,18.91,18.91
2025-10-20 15:00:00,US-MIDA-PJM,1,xgboost_tuned,258.0,290.48,32.48,32.48
2025-10-20 16:00:00,US-MIDA-PJM,1,xgboost_tuned,294.0,290.8,-3.2,3.2
2025-10-20 17:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,251.86,-15.14,15.14
2025-10-20 18:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,384.61,11.61,11.61
2025-10-20 19:00:00,US-MIDA-PJM,1,xgboost_tuned,402.0,387.21,-14.79,14.79
2025-10-20 20:00:00,US-MIDA-PJM,1,xgboost_tuned,282.0,270.48,-11.52,11.52
2025-10-20 21:00:00,US-MIDA-PJM,1,xgboost_tuned,312.0,298.56,-13.44,13.44
2025-10-20 22:00:00,US-MIDA-PJM,1,xgboost_tuned,449.0,401.18,-47.82,47.82
2025-10-20 23:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,485.79,-10.21,10.21
2025-10-21 00:00:00,US-MIDA-PJM,1,xgboost_tuned,444.0,456.33,12.33,12.33
2025-10-21 01:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,367.72,31.72,31.72
2025-10-21 02:00:00,US-MIDA-PJM,1,xgboost_tuned,335.0,359.63,24.63,24.63
2025-10-21 03:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,448.1,10.1,10.1
2025-10-21 04:00:00,US-MIDA-PJM,1,xgboost_tuned,348.0,337.07,-10.93,10.93
2025-10-21 05:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,383.11,-25.89,25.89
2025-10-21 06:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,333.01,0.01,0.01
2025-10-21 07:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,279.38,-12.62,12.62
2025-10-21 08:00:00,US-MIDA-PJM,1,xgboost_tuned,291.0,281.71,-9.29,9.29
2025-10-21 09:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,367.71,-9.29,9.29
2025-10-21 10:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,337.79,-9.21,9.21
2025-10-21 11:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,388.25,11.25,11.25
2025-10-21 12:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,430.9,11.9,11.9
2025-10-21 13:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,342.85,-11.15,11.15
2025-10-21 14:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,399.59,13.59,13.59
2025-10-21 15:00:00,US-MIDA-PJM,1,xgboost_tuned,306.0,320.02,14.02,14.02
2025-10-21 16:00:00,US-MIDA-PJM,1,xgboost_tuned,274.0,285.0,11.0,11.0
2025-10-21 17:00:00,US-MIDA-PJM,1,xgboost_tuned,267.0,278.95,11.95,11.95
2025-10-21 18:00:00,US-MIDA-PJM,1,xgboost_tuned,355.0,364.3,9.3,9.3
2025-10-21 19:00:00,US-MIDA-PJM,1,xgboost_tuned,268.0,273.06,5.06,5.06
2025-10-21 20:00:00,US-MIDA-PJM,1,xgboost_tuned,459.0,444.34,-14.66,14.66
2025-10-21 21:00:00,US-MIDA-PJM,1,xgboost_tuned,417.0,402.73,-14.27,14.27
2025-10-21 22:00:00,US-MIDA-PJM,1,xgboost_tuned,455.0,424.66,-30.34,30.34
2025-10-21 23:00:00,US-MIDA-PJM,1,xgboost_tuned,390.0,404.09,14.09,14.09
2025-10-22 00:00:00,US-MIDA-PJM,1,xgboost_tuned,461.0,448.07,-12.93,12.93
2025-10-22 01:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,385.1,6.1,6.1
2025-10-22 02:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,356.09,-8.91,8.91
2025-10-22 03:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,405.53,7.53,7.53
2025-10-22 04:00:00,US-MIDA-PJM,1,xgboost_tuned,346.0,349.12,3.12,3.12
2025-10-22 05:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,373.77,10.77,10.77
2025-10-22 06:00:00,US-MIDA-PJM,1,xgboost_tuned,325.0,326.42,1.42,1.42
2025-10-22 07:00:00,US-MIDA-PJM,1,xgboost_tuned,337.0,329.86,-7.14,7.14
2025-10-22 08:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,386.18,-22.82,22.82
2025-10-22 09:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,303.49,-5.51,5.51
2025-10-22 10:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,359.84,-20.16,20.16
2025-10-22 11:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,364.28,-2.72,2.72
2025-10-22 12:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,339.84,0.84,0.84
2025-10-22 13:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,344.86,0.86,0.86
2025-10-22 14:00:00,US-MIDA-PJM,1,xgboost_tuned,397.0,382.69,-14.31,14.31
2025-10-22 15:00:00,US-MIDA-PJM,1,xgboost_tuned,272.0,260.89,-11.11,11.11
2025-10-22 16:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,322.65,-6.35,6.35
2025-10-22 17:00:00,US-MIDA-PJM,1,xgboost_tuned,338.0,319.54,-18.46,18.46
2025-10-22 18:00:00,US-MIDA-PJM,1,xgboost_tuned,321.0,320.76,-0.24,0.24
2025-10-22 19:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,354.15,-10.85,10.85
2025-10-22 20:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,310.19,-7.81,7.81
2025-10-22 21:00:00,US-MIDA-PJM,1,xgboost_tuned,305.0,293.85,-11.15,11.15
2025-10-22 22:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,326.88,-14.12,14.12
2025-10-22 23:00:00,US-MIDA-PJM,1,xgboost_tuned,363.0,353.76,-9.24,9.24
2025-10-23 00:00:00,US-MIDA-PJM,1,xgboost_tuned,524.0,479.01,-44.99,44.99
2025-10-23 01:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,512.23,2.23,2.23
2025-10-23 02:00:00,US-MIDA-PJM,1,xgboost_tuned,400.0,406.97,6.97,6.97
2025-10-23 03:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,435.0,-5.0,5.0
2025-10-23 04:00:00,US-MIDA-PJM,1,xgboost_tuned,486.0,481.89,-4.11,4.11
2025-10-23 05:00:00,US-MIDA-PJM,1,xgboost_tuned,406.0,395.11,-10.89,10.89
2025-10-23 06:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,351.93,-6.07,6.07
2025-10-23 07:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,349.38,-4.62,4.62
2025-10-23 08:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,395.6,-8.4,8.4
2025-10-23 09:00:00,US-MIDA-PJM,1,xgboost_tuned,511.0,463.44,-47.56,47.56
2025-10-23 10:00:00,US-MIDA-PJM,1,xgboost_tuned,376.0,358.94,-17.06,17.06
